Long Beach,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.35,1.22,0.85,0.07,0,0,0.07,0.65,0.85,0.12,0.05,0.05,0.07,0.17,0.42,0,0,0,0,0.42,0.85,0.25,0.32,0,0.1,0.75,0.52,0.25,0.47,0,0.1,0,0,0.02,0,0.05,0.02,1.12,0.22,0.07,0.1,0.07,0.55,0.25,0.15,0.3,0,0.1,0.32,0.5,0.22,0.42,0.02,0.1,0.12,0.05,0.1,0.27,0.35,0.35,0.35,0.35,0.37,0.17,0.2,0.35,0.4,0.52,0.05,0.92,0.15,0.02,0.35,0.6,0,0.12,0.17,0.3,0,0.42,0.32,0.12,0.47,0.52,0.12,0.12,0.65,0.3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Longview,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles,City,0.27,1.25,0.72,1.75,1.37,2.27,0.6,0.42,0.07,0.4,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.05,0.55,1.82,2.25,2,10.9,4.59,3.4,3.65,2.9,4.2,7.75,2.72,4.95,6.37,4.55,3.95,12.27,5.22,6.12,9.1,7.8,4.77,7.92,6.67,4.82,6.1,5.9,3.3,6.92,6.27,6.95,5.05,4.59,5.22,6.4,6.22,4.77,6.12,5.95,2.47,6.12,4.7,4.75,7.57,5.82,5.4,7.22,6.17,6.7,6.52,4.75,3.72,3.82,3.87,4.67,5.3,4.92,3.2,3.9,4.25,3.45,7.37,3.92,2.6,4.87,4.62,6.32,4.7,3.9,5.52,5.6,3.72,3.27,5,4.87,4.9,4.92,3.32,3.07,5.2,6.5,4.5,4.92,3.52,2.6,2.7,2.85,5.45,3.37,1.72,3.15,3.07,2.52,3.82,3.1,2.6,2.07,3.85,4.52,4.62,3.77,5.75,4.25,3.82,4.32,3.7,2.85,4.22,2.1,1.87,2.65,5.07
Louisville,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.15,0.05,1.35,0.17,0.32,0.7,0.02,0.32,0.27,0.12,0.6,0.7,0,0.17,0.1,0.07,0.1,0.15,0.57,0,0.3,0.12,0.02,0.1,0.07,0.1,1.27,0.15,0.3,0.15,0.55,0.32,0.47,0.52,0.12,0,0.32,0.42,0.07,0.1,0.25,1.37,0.05,0.4,0.47,0.05,0.4,0.07,0.67,0.1,0.85,0.05,0.2,0.1,0.12,0.3,0.5,0.67,0.42,0.02,0.02,0.42,0.4,0.27,0.3,0.15,0.25,0.82,0.82,0.07,0.02,0.17,0.52,0.47,0.2,0.25,0.62,0.55,0.15,0.1,0.02,0,0.55,0.7,0.27,0.22,0.55,0.12,0.17,0.02,0.12,0.17,0,0,0.15,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.12,0.12,0.12,0.02,0.22,0.3,0.22,0,0.1,0.17,0.27,0.12,0.07,0.22,0.52,0.1,0.25,1.14,0.17,0.07,0.02,0.02,0.05,0.32,0.22,0.15,0.07,0.05,0.07,0,0.32,0.72,0,0.15,0,0.12,0,0.05,0,0,0,0.05,0.12,0.6,0.05,0.12,0.4,0.25,0.05,0.12,0.2,0.15,0.07,0.27,0.02,0,0.07,0.25,0,0,0.12,0,0.12,0.05,0.52,0.37,0.67,0.15,0.02,0.15,0,0,0.05,0.02,0.42,0,0.07,0.02,0,0.02,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.02,0.2,0.35,0.12,1.2,0.17,0.15,0.17,0.25,0.1,0.72,0.42,0.95,0,0,0,0,0,0.15,0.07,0.12,0.72,0.75,0.02,0.35,0.35,0.27,0.1,0.27,0.12,0.05,0.42,0.07,0.37,0.42,0.27,0.17,0.17,0.25,0,0.22,0.8,0.22,0.67,0,0.1,0.35,0.15,0.1,0.22,0.17,0.12,0.5,0,0.07,0.37,0.02,0,0.12,0.6,0.2,0.07,0.15,0,0.25,0.17,0.45,0.6,0.97,0.37,0.52,0.42,0.4,0.17,0.17,0.12,0.3,0.3,0.55,0.67,0.5,0.27,0.37,0.37,0.37,0.52,0.02,0.1,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0
Mammoth Lakes,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.6,0.32,0.57,1.12,0.42,0.17,0.52,0.87,0.12,0.45,0.02,0.22,0.32,0.07,0.1,0.17,0.15,0,0.02,0.35,0.05,0.12,0.22,0.02,0.1,0.02,0.05,0.07,0.15,0,0,0,0,0.07,0.02,0.12,0.47,0.07,0.07,0.07,0.27,0.45,0.32,0.3,0.32,0.05,0.12,0.22,0.15,0,0.47,0.02,0.02,0.45,0.12,0,0.2,0.37,0.32,0,0,0.12,0.02,0,0.25,0.32,0.6,0.62,0.15,0.35,0.42,0.02,0.6,0.37,0.1,0.02,0.35,0.32,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan/Ft. Riley,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.42,0,0.15,0.25,0,0,0,0.22,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.15,0.1,0.22,0,0,0,0,0,0.17,0,0,0.2,0,0,0,0,0,0,0.07,0.1,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0.2,0,0,0.22,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.4,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martha's Vineyard,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.22,0.67,0,0.87,0.07,0.8,0.05,0,0.02,0,0,0,0,0,0,0.02,0,0,0.02,0.12,0,0,0,0,0,0,0,0,0.02,0,0.17,0.05,0.1,0,0.07,0,0,0.15,0,0,0,0.15,0.25,0.15,0.07,0,0.3,0.02,0.1,0.12,0.4,0.12,0.3,0,0.05,0.12,0.02,0.02,0.05,0.17,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0.17,0.5,0.05,0.07,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melbourne,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.5,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.05,0.62,0.2,0.02,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.02,0,0,0.05,0.32,0.32,0.07,0,0,0,0,0,0,0,0,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.62,0.5,2.5,0.87,0.65,0.92,0.57,0.22,0.72,0.7,0.37,0.75,0.22,0.5,0.7,0.77,0.05,0.22,0.45,0.05,0.3,0.7,0.45,0.1,0.2,0.17,0.32,0.37,0.42,0.7,0.92,1.1,0.27,0.72,0.2,0.35,0.37,0.87,0.92,0.02,0.35,0.17,0.3,0.52,0.25,0.2,0.15,0,0.2,0.4,0.2,0.27,0.52,0.22,0.77,1.12,0.2,0.2,0,0.32,0.3,0.77,0.75,0.6,0.85,0.97,0.7,0.17,0.45,0.6,0.3,0.57,0.2,0.22,0.17,0.37,0.62,0.67,0.5,0.4,0.15,0.92,0.17,0,0.22,0.07,0,0.1,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.02,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.35,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.27,0.27,3.12,0.32,1.57,1.14,0.4,1.82,8.52,4.87,1.72,0.7,1.27,0.4,0.55,0.27,0.85,1.57,0.2,0.87,1.3,1.2,5.9,6.97,1.25,1.87,2.2,0.7,0.05,0.02,0.02,1.82,2.47,1.14,0.85,2.92,0.7,0.55,0.65,3.32,4.4,2.7,2.67,1.07,0.97,0.92,0.27,0.85,1.12,2.04,7.45,4.05,1.32,0.6,0.72,1.47,0.82,1.75,3.2,1.5,1.75,0.4,0.55,0.35,0.7,1.4,2.32,1.97,2.72,1.75,1.35,0.8,1.32,0.65,0.12,0.52,4,3.02,3.22,1.97,2.29,2.29,0.55,0.47,2.72,6.95,6.27,4.05,1.72,0.32,0.17,0.9,4.59,3.82,3.85,4.72,2.75,0.77,0,0.02,0,0.17,0,0,0,0.02,0,0,0.77,0
Midland/Odessa,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.5,0,0,0.1,0.22,0.52,0.65,0.07,0.45,0.47,0,0.3,0.05,0,0.05,0,0,0.42,0.35,0.02,0,0.22,0,0.17,0.55,0.4,0.12,0.12,0.22,0.17,0.4,0.22,0.12,0.95,0.32,0.05,0.17,0.02,0,0.2,0,0.07,0.05,0.32,0,0.3,0.37,0.12,0.67,0.65,0.3,0.27,0.17,0.22,0,0.07,0.12,0.2,0.07,0.12,0.1,0.15,0.25,0.02,0.07,0.2,0.17,0.02,0.62,0.27,0.07,0,0.52,0.22,0.42,0.4,0.62,0.17,0.22,0.05,0,0.05,0.2,0.02,0.2,0.05,0.92,0.1,0.27,0.12,0.05,0,0.22,0.1,0.15,0.3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milwaukee,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.37,0.4,0.6,1.6,1,3.12,1.17,0.85,0.82,1.62,1.8,2.95,1,1.22,1.42,0.85,0.87,0.42,0.42,0.25,1.32,0.52,0.32,0.72,1.07,1.2,0.32,0.72,1.14,0.67,0.9,1.1,0.6,0.35,0.37,0.32,0.42,1.02,0.95,0.72,0.35,0.27,0.62,0.7,0.92,1.4,1.14,0.42,0.72,0.27,0.42,1.32,0.82,0.85,0.55,0.9,0.82,0.37,0.72,1.25,1.87,0.8,0.97,0.82,0.7,1.07,0.75,1.22,1.1,1.07,0.82,0.92,1.5,0.77,1.65,0.97,0.8,1.14,1.75,0.6,1.14,0.7,0.6,0.4,0.65,0.95,1.02,0.6,0.45,0.22,0.65,0.1,0.35,0.12,0.2,0.32,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minneapolis,City,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,1.2,1.27,1.07,0.97,0.45,3.67,0.87,1.07,2.04,1.92,5,8.62,3.82,2.5,2.92,0.87,0.95,0.45,0.15,0.77,0.7,0.92,2.54,11.05,8.42,4.15,0.8,1,3.92,7.25,6,1.32,1.57,1.14,0.77,1.22,8.3,10.15,6.6,3.07,1.32,0.55,0.22,0.05,0,0.07,0.17,8.15,6.05,3.62,2.25,4.05,2.92,1.22,4.07,3.4,4.8,2.85,1.67,8.07,4.42,3.8,3,1.52,1.82,1.27,2.15,3.05,0.97,1.27,0.37,0.45,1.12,8.25,9.15,9.72,3.55,1.5,0.55,1.14,0.82,0.15,1.05,0.27,8.4,8.17,9.69,9.32,8.94,2.77,1.47,0.47,0.42,0.25,0.3,0.05,0,0.1,1.12,3.9,6.97,2.57,0.7,0,0,0,0,0,0,0,0,0,0
Minot,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.45,0.1,0.47,0,0,0,0,0,0.05,0.12,0,0,0,0.02,0.02,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0.02,0.4,0.12,0.02,0,0,0,0,0,0,0,0,0,0,0.25,0.6,0.07,0.15,0,0,0,0,0,0,0,0,0,0.05,0,0.02,0.55,0,0.02,0,0,0,0,0.12,0.22,0,0,0,0,0.02,0.27,0,0,0,0,0,0,0.17,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mission/McAllen/Edinburg,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.4,0.07,0,0,0.52,0.02,0.02,0.07,0.17,0.47,0,0,0,0,0,0.1,0.07,0,0,0,0,0.17,0.75,0.5,0,0,0,0,0,0,0,0,0.02,0.45,0.45,0.17,0,0.12,0,0,0,0.02,0.07,0,0.02,0.25,0,0.05,0.22,0.45,0,0,0,0,0,0,0.22,0.2,0.07,0,0.17,0,0,0.35,0.1,0.1,0.42,0.07,0.05,0.05,0.02,0,0,0,0.5,0,0,0,0,0,0,0.1,0.05,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0,0,0.22,0.35,0.2,0.02,0,0.02,0.02,0,0,0.02,0,0.05,0,0,0.2,0,0.05,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.05,0,0,0,0,0.02,0,0,0.15,0.05,0,0.57,0.07,0.07,0,0.02,0.02,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.45,0.02,0,0.07,0.65,0.15,0,0,0,0.07,0,0.15,0.02,0,0.02,0,0,0,0,0,0,0,0.02,0.05,0,0.07,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moab,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mobile,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.37,0.8,0.12,0.65,0.07,0.05,0,0.02,0.22,0.35,0.17,0.27,0.62,0.07,0.17,0,0,0,0.57,0.65,0,0.02,0,0,0,0.05,0.02,0.1,0,0.02,0.02,0,0,0.05,0.47,0.3,0.15,0,0,0.02,0,0,0.05,0.27,0.95,0.17,0,0.17,0.02,0.5,0.2,0.3,0.2,0.02,0.32,0.27,0.05,0,0,0.2,0,0,0,0,0,0.05,0,0,0,0,0.45,0.07,0.1,0.1,0.2,0.12,0.27,0.27,0.05,0.4,0,0.22,0.05,0.32,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moline,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.07,0.12,0.4,1.12,0.15,0,0.15,0.02,0.27,0.1,0.2,0,0.3,0.1,0,0.02,0,0,0.05,0.05,0,0,0,0,0.22,0.02,0.27,0.22,0.02,0,0.37,0.07,0,0.07,0.5,0.1,0.02,0.02,0.17,0.02,0,0,0,0.12,0,0,0,0.25,0.17,0,0.17,0.02,0.32,0.05,0,0,0,0,0,0.17,0,0,0,0,0.17,0.07,0.05,0.3,0.1,0.5,0.15,0.27,0.05,0,0.05,0,0,0.57,0,0,0,0.67,0,0,0,0,0,0,0.07,0,0,0.05,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0.27,0.02,0.15,0.3,0.12,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.3,0.62,0.07,0.12,0.05,0.17,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.37,0.15,0.05,0,0,0,0.02,0.05,0.4,0,0.22,0.02,0.22,0,0,0,0,0,0,0.22,0.27,0.17,0.22,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monterey,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.4,0,0.27,0.85,0.32,0.4,0.2,0.15,0.02,0,0.12,0,0.17,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.05,0.07,0.05,0.05,0.02,0.12,0.1,0,0,0.1,0,0,0.02,0.1,0,0,0,0.02,0,0,0,0,0,0,0,0.27,0.05,0,0.07,0.07,0,0.07,0.05,0.55,0.47,0.02,0,0,0,0.12,0,0.25,0.27,0.15,0.45,0.32,0.12,0,0,0,0,0.07,0.02,0.1,0,0,0,0,0,0.07,0.02,0.1,0,0.07,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.5,0,0.02,0,0.22,0,0,0.17,0.72,0,0.25,0.22,0.17,0,0,0.05,0,0,0.05,0,0.1,0,0.4,0.2,0,0,0,0.05,0.1,0.02,0.1,0,0.27,0,0,0.02,0,0,0.22,0.07,0.15,0.1,0,0,0,0.05,0,0.1,0,0.02,0.37,0.75,0.27,0,0,0,0,0,0.1,0.05,0,0.05,0.1,0,0.02,0.07,0,0.05,0.07,0.02,0.25,0.02,0,0,0,0,0.2,0.2,0.15,0.37,0.27,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montrose/Delta,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.12,0,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0,0,0.07,0.02,0.05,0,0,0,0,0,0,0,0,0,0,0.02,0.12,0.2,0.02,0.12,0,0.02,0.1,0,0.02,0.07,0.02,0,0.12,0.1,0,0.17,0,0.02,0,0,0,0,0,0,0,0,0,0.05,0.15,0.05,0.1,0,0,0,0,0.15,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mosinee,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.2,0,0.62,0.25,0.1,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.02,0.32,0.12,0.02,0.22,0.07,0.47,0.02,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskegon,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0.05,0.15,0,0,0.07,0,0,0.02,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0,0.02,0.2,0.05,0.22,0.17,0,0.05,0,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myrtle Beach,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.27,0.37,0,0,0,0,0,0.85,0,0,0,0,0,0.82,0.15,0,0,0.2,0.12,0.17,0,0,0,0.17,0,0.35,0.32,0.1,0.32,0.35,0.05,0.1,0,0,0.27,0.32,0,0,0,0,0,0.17,0,0.27,1.22,0.17,0,0.07,0.27,0.2,0.02,0.12,0.05,0,0,0,0,0.22,0,0,0.45,0.35,0.17,0.12,0,0.25,0.2,0,0.05,0.07,0.12,0,0,0,0,0,0.2,0.1,0.12,0,0,0.05,0,0.12,0,0.12,0.4,0.3,0.02,0,0,0,0,0.3,0.82,0,0,0,0,0,0,0,0
Nantucket,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.15,0.12,0,0.02,0,0,0.05,0,0,0,0,0,0.25,0,0.07,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0.1,1.92,0.5,1.37,3.22,1.45,2.22,1.9,2.6,0.8,0.5,1.07,0.6,2.27,2.15,3.17,3.57,1.37,2,1.92,1.07,1,1.22,2.1,1,1.72,0.75,1.65,2.32,0.75,1.12,1.57,0.82,1.47,0.65,1.62,0.87,0.7,0.37,0.82,1.9,0.82,1.52,1.05,1.55,1.02,1.3,1.02,0.87,1.1,0.52,0.95,1.25,0.8,2.4,1.67,1.05,0.82,0.62,0.92,0.97,0.67,1.97,1.02,1.65,1,1.17,1.22,1.22,1.12,0.97,2.27,1.27,1.05,1.57,0.95,1.65,1.67,2.27,0.85,1.87,1.35,2.22,1.65,0.8,1.3,0.65,0.5,1.47,0.12,0.6,1.22,0.22,1.55,0.97,1.45,0.6,0.42,0.57,0.25,0.45,0.2,0.22,0.15,0,0,0,0,0,0,0,0
New Bern/Morehead/Beaufort,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.7,0,0,0,0,0.02,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.02,0,0,0,0.05,0,0,0.17,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
